Clock,Sample,Delta
0,131,15165
0,132,16000
0,133,18505
0,134,13495
0,135,16000
0,136,16835
0,137,15165
0,138,16856
0,139,15979
0,140,15165
0,141,16000
0,142,16835
0,143,17733
0,144,13432
0,145,16835
0,146,15165
0,147,16000
0,148,17670
0,149,14330
0,150,16000
0,151,16835
0,152,15165
0,153,17712
0,154,15123
0,155,15165
0,156,16000
0,157,16835
0,158,16021
0,159,15144
0,160,16835
0,161,15165
0,162,16000
0,163,19340
0,164,12660
0,165,16000
0,166,16835
0,167,15165
0,168,16856
0,169,15979
0,170,15165
0,171,16000
0,172,16835
0,173,17754
0,174,13411
0,175,16835
0,176,15165
0,177,16000
0,178,17670
0,179,14330
0,180,16000
0,181,16835
0,182,15165
0,183,18568
0,184,14267
0,185,15165
0,186,16000
0,187,16835
0,188,16021
0,189,15144
0,190,16835
0,191,15165
0,192,16000
0,193,18505
0,194,13495
0,195,16000
0,196,16835
0,197,15165
0,198,16856
0,199,15979
0,200,15165
0,201,16000
0,202,16835
0,203,17733
0,204,13432
0,205,16835
0,206,15165
0,207,16000
0,208,17670
0,209,14330
0,210,16000
0,211,16835
0,212,15165
0,213,17712
0,214,15123
0,215,15165
0,216,16000
0,217,16835
0,218,16021
0,219,15144
0,220,16835
0,221,15165
0,222,16000
0,223,20175
0,224,11825
0,225,16000
0,226,16835
0,227,15165
0,228,16856
0,229,15979
0,230,15165
0,231,16000
0,232,16835
0,233,16877
0,234,14288
0,235,16835
0,236,15165
0,237,16000
0,238,17670
0,239,14330
0,240,16000
0,241,16835
0,242,15165
0,243,18568
0,244,14267
0,245,15165
0,246,16000
0,247,16835
0,248,16021
0,249,15144
0,250,16835
0,251,15165
0,252,16000
0,253,18505
0,254,13495
0,255,16000
0,256,16835
0,257,15165
0,258,16856
0,259,15979
0,260,15165
0,261,16000
0,262,16835
0,263,17733
0,264,13432
0,265,16835
0,266,15165
0,267,16000
0,268,17670
0,269,14330
0,270,16000
0,271,16835
0,272,15165
0,273,18589
0,274,14246
0,275,15165
0,276,16000
0,277,16835
0,278,16021
0,279,15144
0,280,16835
0,281,15165
0,282,16000
0,283,19340
0,284,12660
0,285,16000
0,286,16835
0,287,15165
0,288,16856
0,289,15979
0,290,15165
0,291,16000
0,292,16835
0,293,16877
0,294,14288
0,295,16835
0,296,15165
0,297,16000
0,298,17670
0,299,14330
0,300,16000
0,301,16835
0,302,15165
0,303,18568
0,304,14267
0,305,15165
0,306,16000
0,307,16835
0,308,16021
0,309,15144
0,310,16835
0,311,15165
0,312,16000
0,313,18505
0,314,13495
0,315,16000
0,316,16835
0,317,15165
0,318,16856
0,319,15979
0,320,15165
0,321,16000
0,322,16835
0,323,18589
0,324,12576
0,325,16835
0,326,15165
0,327,16000
0,328,17670
0,329,14330
0,330,16000
0,331,16835
0,332,15165
0,333,17712
0,334,15123
0,335,15165
0,336,16000
0,337,16835
0,338,16021
0,339,15144
0,340,16835
0,341,15165
0,342,16000
0,3455,16000
0,856,16835
0,857,15165
0,858,16856
0,859,15979
0,860,15165
0,861,16000
0,862,16835
0,863,17733
0,864,13432
0,865,16835
0,866,15165
0,867,16000
0,868,17670
0,869,14330
0,870,16000
0,871,16835
0,872,15165
0,873,18589
0,874,14246
0,875,15165
0,876,16000
0,877,16835
0,878,16021
0,879,15144
0,880,16835
0,881,15165
0,882,16000
0,883,19340
0,884,12660
0,885,16000
0,886,16835
0,887,15165
0,888,16856
0,889,15979
0,890,15165
0,891,16000
0,892,16835
0,893,16877
0,894,14288
0,895,16835
0,896,15165
0,897,16000
0,898,17670
0,899,14330
0,900,16000
0,901,16835
0,902,15165
0,903,18568
0,904,14267
0,905,15165
0,906,16000
0,907,16835
0,908,16021
0,909,15144
0,910,16835
0,911,15165
0,912,16000
0,913,18505
