Connected to /dev/ttyACM0 at 115200 baud.
Press Ctrl+C to stop.

S: 130, D: 16835
C: 0, S: 131, D: 15165
C: 0, S: 132, D: 16000
C: 0, S: 133, D: 18505
C: 0, S: 134, D: 13495
C: 0, S: 135, D: 16000
C: 0, S: 136, D: 16835
C: 0, S: 137, D: 15165
C: 0, S: 138, D: 16856
C: 0, S: 139, D: 15979
C: 0, S: 140, D: 15165
C: 0, S: 141, D: 16000
C: 0, S: 142, D: 16835
C: 0, S: 143, D: 17733
C: 0, S: 144, D: 13432
C: 0, S: 145, D: 16835
C: 0, S: 146, D: 15165
C: 0, S: 147, D: 16000
C: 0, S: 148, D: 17670
C: 0, S: 149, D: 14330
C: 0, S: 150, D: 16000
C: 0, S: 151, D: 16835
C: 0, S: 152, D: 15165
C: 0, S: 153, D: 17712
C: 0, S: 154, D: 15123
C: 0, S: 155, D: 15165
C: 0, S: 156, D: 16000
C: 0, S: 157, D: 16835
C: 0, S: 158, D: 16021
C: 0, S: 159, D: 15144
C: 0, S: 160, D: 16835
C: 0, S: 161, D: 15165
C: 0, S: 162, D: 16000
C: 0, S: 163, D: 19340
C: 0, S: 164, D: 12660
C: 0, S: 165, D: 16000
C: 0, S: 166, D: 16835
C: 0, S: 167, D: 15165
C: 0, S: 168, D: 16856
C: 0, S: 169, D: 15979
C: 0, S: 170, D: 15165
C: 0, S: 171, D: 16000
C: 0, S: 172, D: 16835
C: 0, S: 173, D: 17754
C: 0, S: 174, D: 13411
C: 0, S: 175, D: 16835
C: 0, S: 176, D: 15165
C: 0, S: 177, D: 16000
C: 0, S: 178, D: 17670
C: 0, S: 179, D: 14330
C: 0, S: 180, D: 16000
C: 0, S: 181, D: 16835
C: 0, S: 182, D: 15165
C: 0, S: 183, D: 18568
C: 0, S: 184, D: 14267
C: 0, S: 185, D: 15165
C: 0, S: 186, D: 16000
C: 0, S: 187, D: 16835
C: 0, S: 188, D: 16021
C: 0, S: 189, D: 15144
C: 0, S: 190, D: 16835
C: 0, S: 191, D: 15165
C: 0, S: 192, D: 16000
C: 0, S: 193, D: 18505
C: 0, S: 194, D: 13495
C: 0, S: 195, D: 16000
C: 0, S: 196, D: 16835
C: 0, S: 197, D: 15165
C: 0, S: 198, D: 16856
C: 0, S: 199, D: 15979
C: 0, S: 200, D: 15165
C: 0, S: 201, D: 16000
C: 0, S: 202, D: 16835
C: 0, S: 203, D: 17733
C: 0, S: 204, D: 13432
C: 0, S: 205, D: 16835
C: 0, S: 206, D: 15165
C: 0, S: 207, D: 16000
C: 0, S: 208, D: 17670
C: 0, S: 209, D: 14330
C: 0, S: 210, D: 16000
C: 0, S: 211, D: 16835
C: 0, S: 212, D: 15165
C: 0, S: 213, D: 17712
C: 0, S: 214, D: 15123
C: 0, S: 215, D: 15165
C: 0, S: 216, D: 16000
C: 0, S: 217, D: 16835
C: 0, S: 218, D: 16021
C: 0, S: 219, D: 15144
C: 0, S: 220, D: 16835
C: 0, S: 221, D: 15165
C: 0, S: 222, D: 16000
C: 0, S: 223, D: 20175
C: 0, S: 224, D: 11825
C: 0, S: 225, D: 16000
C: 0, S: 226, D: 16835
C: 0, S: 227, D: 15165
C: 0, S: 228, D: 16856
C: 0, S: 229, D: 15979
C: 0, S: 230, D: 15165
C: 0, S: 231, D: 16000
C: 0, S: 232, D: 16835
C: 0, S: 233, D: 16877
C: 0, S: 234, D: 14288
C: 0, S: 235, D: 16835
C: 0, S: 236, D: 15165
C: 0, S: 237, D: 16000
C: 0, S: 238, D: 17670
C: 0, S: 239, D: 14330
C: 0, S: 240, D: 16000
C: 0, S: 241, D: 16835
C: 0, S: 242, D: 15165
C: 0, S: 243, D: 18568
C: 0, S: 244, D: 14267
C: 0, S: 245, D: 15165
C: 0, S: 246, D: 16000
C: 0, S: 247, D: 16835
C: 0, S: 248, D: 16021
C: 0, S: 249, D: 15144
C: 0, S: 250, D: 16835
C: 0, S: 251, D: 15165
C: 0, S: 252, D: 16000
C: 0, S: 253, D: 18505
C: 0, S: 254, D: 13495
C: 0, S: 255, D: 16000
C: 0, S: 256, D: 16835
